Image,verbatimCollectors,collectedBy,secondaryCollectors,recordNumber,verbatimEventDate,minimumEventDate,maximumEventDate,verbatimIdentification,latestScientificName,identifiedBy,verbatimDateIdentified,associatedTaxa,country,firstPoliticalUnit,secondPoliticalUnit,municipality,verbatimLocality,locality,habitat,verbatimElevation,verbatimCoordinates,otherCatalogNumbers,originalMethod,typeStatus,Here is the list of fields with the corresponding information,Collectors
0057_C2023117F_collage.jpg,"T. Husnot, à Cahan, par Athis (Orne)",T. Husnot,Athis (Orne),841,s.d.,N/A,N/A,Rhynchostegium tenellum Schp.,Rhynchostegium tenellum,N/A,N/A,N/A,France,N/A,N/A,N/A,N/A,[precise locality unknown],N/A,N/A,N/A,N/A,Handwritten,no type status,,
0058_C2023119F_collage.jpg,"T. Pócs, R. Ochyra & H. Bednarek-Ochyra",T. Pócs,R. Ochyra | H. Bednarek-Ochyra,88150/C,24-25 June 1988,1988-06-24,1988-06-25,BRYOPHYTA AFRICANA SELECTA,Rhynchostegium volkensii,R. Ochyra,N/A,N/A,Tanzania,Arusha District,N/A,N/A,"Mt. Meru, Laikinoi approach on south-west slope: subalpine Stoebe kilimanjarica bush, elev. 3,000-3,300 m; lat. 3°15'S, long. 36°44'E; on ground.","Mt. Meru, Laikinoi approach on south-west slope: subalpine Stoebe kilimanjarica bush, elevation 3,000-3,300 meters; latitude 3°15'S, longitude 36°44'E; on ground.",N/A,"3,000-3,300 m","3°15'S, long. 36°44'E",N/A,Typed,no type status,,
0059_C2023120F_collage.jpg,P. S. Balbo,P. S. Balbo,N/A,s.n.,8-5-1936,1936-05-08,N/A,Rhynchostegium Vollonii |Broth.|,Rhynchostegium Vollonii,P. S. Balbo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,[precise locality unknown],N/A,N/A,N/A,C2023120F,Handwritten,no type status,,
0060_C2023121F_collage.jpg,,R. A. Dummer,N/A,4012,April 19 1919,1919-04-19,N/A,Rhynchostegium Colensoi (Broth.) Broth.,Rhynchostegium colensoi,H.N.Dixon,N/A,N/A,Uganda,N/A,N/A,N/A,"Uganda: Mulange, 4000ft","Mulange, 4000 feet",N/A,4000ft,N/A,N/A,Handwritten,no type status,,R.A.Dummer No.4012
0061_C2023122F_collage.jpg,R.A.Dummer No 4303 det. B.N.Dixon,R. A. Dummer,B. N. Dixon,4303,Sept 1919,1919-09-00,N/A,Rhynchostegium bolkense (Broth.) Broth,Rhynchostegium bolkense,B. N. Dixon,N/A,N/A,Uganda,Mulange,N/A,N/A,4000ft. Fallen log in forest,4000 feet. Fallen log in forest,N/A,4000ft,N/A,C2025122F,Handwritten,no type status,,
0062_C2023276F_collage.jpg,T. Pócs,T. Pócs,N/A,8206,14.9.91,1991-09-14,N/A,Eurhynchium africanum Herz. var. latifolia,Eurhynchium africanum var. latifolia,T. Pócs,N/A,N/A,Rwanda,N/A,N/A,N/A,Mt. Karisimbi. Senecio refractisquamatus paramo on Loc. 162 the E-slopes along trail to summit.,Mt. Karisimbi. Senecio refractisquamatus paramo on Loc. 162 the E-slopes along trail to summit.,N/A,3600 - 3900 m alt.,N/A,1121616,Mix of Handwritten and Typed,no type status,,
0063_C2023277F_collage.jpg,A. C. Crundwell,A. C. Crundwell,N/A,82,25th March 1976,1976-03-25,N/A,Eurhynchium meridionale (Schimp.) De Not.,Eurhynchium meridionale,Fred J. Hermann,N/A,N/A,Spain,Canary Islands,N/A,N/A,"Epiphytic in forest, 700 m. alt., Bailedero, Tenerife","Epiphytic in forest, 700 m. alt., Bailedero, Tenerife",N/A,700 m. alt.,N/A,N/A,Handwritten,no type status,,
0064_C2023278F_collage.jpg,Alice Carter Cook,A. Carter Cook,N/A,1128,Oct 1897,1897-10-00,N/A,Eurhynchium myosuroides (L.) Schp.,Eurhynchium myosuroides,Cruz de Taganana,N/A,N/A,Spain,Canary Islands,N/A,N/A,N/A,[precise locality unknown],N/A,N/A,N/A,466834,Typed,no type status,,
0117_C2023435F_collage.jpg,B.J.HARRIS & T.PÓCS,B. J. Harris,T. Pócs,No.6144/,29.III.1970.,1970-03-29,N/A,Racopilacene,Racopilum plicatum,M. Bizot,N/A,N/A,Tanzania,Ulanga District,N/A,N/A,"GOLOGOLO Mountains, MWANIHANA Forest Reserve near SONJO, in the KILOMBERO Valley","GOLOGOLO Mountains, MWANIHANA Forest Reserve near SONJO, in the KILOMBERO Valley","Evergreen riverian forests, on rocks",Alt.300 m.,N/A,N/A,Typed,no type status,,
0118_C2023436F_collage.jpg,C. Troll,C. Troll,N/A,4116,25 October 1933,1933-10-25,N/A,Racopilum speluncae C. Müll.,Racopilum speluncae,H. N. Dixon,N/A,N/A,Eritrea,N/A,N/A,N/A,"Mount Sabur, alt. 1200 m; on rock in moist streambed.","Mount Sabur, 1200 meters, on rock in moist streambed.",N/A,1200 m,N/A,N/A,Typed,no type status,,
0119_C2023437F_collage.jpg,T.Pócs & B.J.Harris,T. Pócs,B. J. Harris,6158,2.5.1970,1970-05-02,N/A,Cyatophorella africana (DIX.) BROTH,Cyatophorella africana,T. Pócs,N/A,N/A,Tanzania,Uluguru,N/A,N/A,"N-slope of Bondwa, forest edge above Morningside","N-slope of Bondwa, forest edge above Morningside",Wet mountain rain-forest by streamlets,1450 m,N/A,N/A,Typed,no type status,N/A,
0120_C2023438F_collage.jpg,T. Pócs,T. Pócs,N/A,6983/B,10.IV.1984,1984-04-10,N/A,Hypopterygium laricinum (Hook.) Brid.,Hypopterygium laricinum,R. Ochyra,N/A,N/A,Tanzania,Arusha,N/A,N/A,"Arusha Nat. Park. Mesic evergreen forest near Ngare Nanyuki River, alt. 1500 m, lignicolous","Arusha National Park, near Ngare Nanyuki River, mesic evergreen forest, lignicolous",Mesic evergreen forest,1500 m,N/A,N/A,Typed,no type status,,
0121_C2023439F_collage.jpg,Coll. Balfour. Ex Herb. Wm. Mitten,Balfour,Wm. Mitten,1096054,s.d.,N/A,N/A,Hypoterygium laricinum Mauritius,Hypoterygium laricinum,N/A,N/A,N/A,Mauritius,N/A,N/A,N/A,N/A,[precise locality unknown],N/A,N/A,N/A,N/A,Typed,no type status,,
0122_C2023440F_collage.jpg,"Herbier du Frère Maurice Onraedt, F. S. C. de Malonne (Belgique)",Frère M. Onraedt,N/A,1105726,19.09.1971,1971-09-19,N/A,Hypopterygium toulouanum Schimp,Hypopterygium toulouanum,Frère M. Onraedt,N/A,N/A,Belgium,N/A,N/A,N/A,sur basalte et les vieilles zacines d'une forêt élimacique - alt. ca. 700 m,on basalt and old zacines of an elimacique forest - alt. ca. 700 m,N/A,N/A,N/A,N/A,Handwritten,no type status,,
0123_C2023441F_collage.jpg,C.MUELL.,C. MUELL.,N/A,4886,2.5.1970,1970-05-02,N/A,Cryptogamae exsiccatae editae a Museo Hist. Natur. Vindobonensi,Hypopterygium viridissimum,M. Bizot,N/A,N/A,Tanzania,E-Africa,Uluguru Mts.,N/A,"N. slope of Bondwa, forest edge above Morningside, 1450 m.","N. slope of Bondwa, forest edge above Morningside, 1450 meters",Wet mountain rain forest by streamlets. On barks.,1450 m.,N/A,1031813,Typed,no type status,N/A,
0124_C2023442F_collage.jpg,"Herbier du Frère Maurice Onraedt, F.S.C. de Malonne (Belgique)",M. Onraedt,N/A,1089651,18/XII/1970,1970-12-18,N/A,BRYOPHYTES DE la Reunion. Calytrachaeeta asplenoides (Brid.) Crosby. = Eriopus asplenoides Brid.,Calytrachaeeta asplenoides,M. Onraedt,July,N/A,Belgium,N/A,N/A,N/A,"Sur blocs de basalte humide, sous bois; alt. ca. 1800m Ravine du Tremblet, W de la Fournaise","On humid basalt blocks, under trees; altitude approximately 1800 meters Ravine du Tremblet, west of La Fournaise",N/A,alt. ca. 1800m,N/A,N/A,Handwritten,no type status,,
0125_C2023443F_collage.jpg,"Herbier du Frère Maurice Onraedt, F. S. C. de Malonne (Belgique)",Frère M. Onraedt,N/A,1089652,23/12/1973,1973-12-23,N/A,Glyptiochaeta asplenoides (Brid.) Broth. c. nor. =/Griopus asplenoides Brid.,Glyptiochaeta asplenoides,Frère M. Onraedt,N/A,N/A,Belgium,N/A,N/A,N/A,Petite Plaine des Palmistes,Petite Plaine des Palmistes,"Forêt humide, sur blocs de basalte; alt. ca. 735m!",alt. ca. 735m!,N/A,N/A,Handwritten,no type status,,
0126_C2023444F_collage.jpg,"T. Pócs, H. BeNearek-Ochyr & R. Ochyra 88113/AK",T. Pócs,H. BeNearek-Ochyr | R. Ochyra,88113/AK,9 June 1988,1988-06-09,N/A,Adelothecium bogotense (Hampe) Mitt.,Adelothecium bogotense,N/A,N/A,N/A,Tanzania,N/A,N/A,N/A,"Uluguru Mts, E escarpment of the Lukwangule Plateau ca 3 km W of the village of NYINGWA in the valley of the MCETA River, elev. 2250-2300 m; on twigs of Podocarpus along stream bank close to waterfall with big boulders","Uluguru Mts, E escarpment of the Lukwangule Plateau ca 3 km W of the village of NYINGWA in the valley of the MCETA River, on twigs of Podocarpus along stream bank close to waterfall with big boulders",N/A,2250-2300 m,N/A,N/A,Typed,no type status,,
0127_C2023445F_collage.jpg,"T. Pócs, H. BeNaarek-Ochyra & R. Ochyra",T. Pócs,H. BeNaarek-Ochyra | R. Ochyra,88113/AK,June 1988,1988-06-00,N/A,Adelothecium bogotense (Hampe) Mitt.,Adelothecium bogotense,N/A,N/A,N/A,Tanzania,N/A,N/A,N/A,"Uluguru Mts, E escarpment of the LUKWANGULE PLATEAU ca 3 km W of the village of NYINGWA in the valley of MGETA RIVER, elev. 2250-2300 m; on twigs of Podocarpus along stream bank close to waterfall with big boulders","Uluguru Mts, E escarpment of the LUKWANGULE PLATEAU ca 3 km W of the village of NYINGWA in the valley of MGETA RIVER, on twigs of Podocarpus along stream bank close to waterfall with big boulders",N/A,2250-2300 m,N/A,C2023445F,Typed,no type status,,
0128_C2023509F_collage.jpg,C Troll (5895) comm Th Herzog,C. Troll,Th. Herzog,5895,V 1934,1934-05-00,N/A,Bartramia aristifolia Broth,Bartramia aristifolia,H N Dixon,N/A,N/A,Kenya,Mt Kenya,N/A,N/A,"George Valley, in fissis umbrosis humidisque, 4250 m, leg","George Valley, in fissis umbrosis humidisque, 4250 m",N/A,4250 m,N/A,1356495,Mix of Handwritten and Typed,no type status,,
0129_C2023510F_collage.jpg,R.E. Magill,R. E. Magill,N/A,4324,4 Dec 1977,1977-12-04,N/A,Bartramia hampeana C. Muell.,Bartramia hampeana,N/A,N/A,N/A,Lesotho,N/A,N/A,N/A,Sehlabathebe National Park. Hills around sandstone outcrops just E of Lodge. Moist grassland. In rock crevices.,Sehlabathebe National Park. Hills around sandstone outcrops just E of Lodge. Moist grassland. In rock crevices.,N/A,N/A,N/A,1038335,Typed,no type status,,
0179_C2070249F_collage.jpg,"Herbier du Frère Maurice Onraedt, F.S.C. de Malonne (Belgique)",H. Onraedt,N/A,1078904,03/03/1976,1976-03-03,N/A,Maeromitrium fasciculare Mitt,Maeromitrium fasciculare,H. Onraedt,N/A,N/A,Belgium,N/A,N/A,N/A,"Pour un arbre de la forêt, alt. ca. 1000m","Pour un arbre de la forêt, alt. ca. 1000m",N/A,alt. ca. 1000m,N/A,N/A,Handwritten,no type status,,
0180_C2070250F_collage.jpg,L.J. Brass & E. Myer-Drees,L. J. Brass,E. Myer-Drees,9892,Sept. 1938,1938-09-00,N/A,Macromitrium erubescens Bartr.,Macromitrium erubescens,E. B. Bartram,N/A,N/A,Papua New Guinea,New Guinea,N/A,N/A,Mt. Wilhelmina,Mt. Wilhelmina,Subalpine forest; patched on upper branches of trees,3560 m,N/A,N/A,Mix of Handwritten and Typed,N/A,,
0181_C2070251F_collage.jpg,L.J. Brass & E. Myer-Drees,L. J. Brass,E. Myer-Drees,9892,Sept. 1938,1938-09-00,N/A,Macromitrium erubescens Bartr.,Macromitrium erubescens,E. B. Bartram,N/A,N/A,Papua New Guinea,New Guinea,N/A,N/A,Mt. Wilhelmina,Mt. Wilhelmina,Subalpine forest; patched on upper branches of trees,3560 m,N/A,N/A,Typed,no type status,,
0182_C2070252F_collage.jpg,"HONSHU: Yamanashi-ken, Kita-koma-gun, Takane-cho, Kiyosato-kogen plateau, ca. 1400 m alt., on tree trunks in deciduous forest. Coll. & T. Osada & N. Suzuki, April 9, 1978; det. T. Osada.",T. Osada,N. Suzuki,1530,"April 9, 1978",1978-04-09,N/A,MUSCI JAPONICI EXSICCATI,Macromitrium comatum,T. Osada,N/A,N/A,Japan,Yamanashi,Kita-koma-gun,Takane-cho,"Kiyosato-kogen plateau, ca. 1400 m alt., on tree trunks in deciduous forest","Kiyosato-kogen plateau, on tree trunks in deciduous forest",deciduous forest,ca. 1400 m alt.,N/A,1035994,Typed,no type status,,
0183_C2070253F_collage.jpg,Tadao Kamiji,T. Kamiji,N/A,136,"August, September 1947",1947-08-00,1947-09-00,Macromitrium brachycladulum Broth. & Par.,Macromitrium brachycladulum,E. B. Bartram,N/A,N/A,Japan,Honshu,N/A,Nikko,N/A,[precise locality unknown],N/A,N/A,N/A,N/A,Typed,no type status,,
0184_C2070254F_collage.jpg,"H. M. Curran, M. L. Merritt",H. M. Curran,M. L. Merritt,8188,Nov-Dec 1907,1907-11-00,1907-12-00,Macromitrium blumei Nees,Macromitrium blumei,N/A,N/A,N/A,Philippines,Luzon,N/A,N/A,Lambales Prov.,Lambales Prov.,N/A,N/A,N/A,N/A,Handwritten,no type status,N/A,
0185_C2070255F_collage.jpg,L.J. Brass,L. J. Brass,N/A,10961,Oct. 1938,1938-10-00,N/A,Macromitrium austro-cirrosum Bartr.,Macromitrium austro-cirrosum,E. B. Bartram,N/A,N/A,Papua New Guinea,N/A,N/A,N/A,"9 km. NE. of Lake Habbema, 2800 m. camp","9 km. NE. of Lake Habbema, 2800 m. camp",Cushioned on low trees of open secondary forest on a landslip,2800 m.,N/A,N/A,Mix of Handwritten and Typed,no type status,,
0186_C2070256F_collage.jpg,L.J. Brass & E. Myer-Drees,L. J. Brass,E. Myer-Drees,10323,Sept. 1938,1938-09-00,N/A,Macromitrium Archboldii Bartr.,Macromitrium archboldii,E. B. Bartram,N/A,N/A,Papua New Guinea,N/A,N/A,N/A,subalpine forest; alt. 3800 m.,subalpine forest; altitude 3800 meters,N/A,alt. 3800 m.,N/A,N/A,Typed,no type status,,
0187_C2070257F_collage.jpg,Mary Strong Clemens 412.5,M. S. Clemens,N/A,412.5,25 April 1940,1940-04-25,N/A,Macromitrium angulatum Mitt,Macromitrium angulatum,D. H. Vitt,"Mar. 14, 1993",N/A,Papua New Guinea,Morobe,N/A,N/A,New Guinea: Morobe District,New Guinea: Morobe District,N/A,N/A,N/A,N/A,Handwritten,no type status,,
0188_C2070258F_collage.jpg,S. K. Lau,S. K. Lau,N/A,5374,Jan. 2-21 1935,1935-01-02,1935-01-21,Macromitrium nepalense (H. & G.) Schwaegr. & Schlotheimia Grevilleana Mitt.,Macromitrium nepalense,E. B. Bartram,N/A,N/A,China,Hainan,N/A,N/A,"Chim Fung Mt., Kan-en District","Chim Fung Mt., Kan-en District",N/A,N/A,N/A,1122765,Typed,no type status,,
0189_C2070259F_collage.jpg,Coll. S. K. Lau,S. K. Lau,N/A,5374,"Jan 2-31, 1935",1935-01-02,1935-01-31,Macromitrium nepalense (H. & G.) Schwaegr. & Schlotheimia Grevilleana Mitt.,Macromitrium nepalense,E. B. Bartram,N/A,N/A,China,Hainan,N/A,N/A,Chim Fung Mt. Ka-en District,Chim Fung Mt. Ka-en District,N/A,N/A,N/A,1072828,Mix of Handwritten and Typed,no type status,N/A,
0190_C2070260F_collage.jpg,Daniel H. Norris,D. H. Norris,N/A,63472,10 July 1981,1981-07-10,N/A,Macromitrium noguchianum Schultze-Motel,Macromitrium noguchianum,Dale H. Vitt,1989,N/A,Papua New Guinea,Morobe,N/A,N/A,"Morobe Prov.: Mt. Sarawaket Southern Range 6 km SSW of Iloko. In upper montane rainforest approaching moss forest along trail between Iloko and Mt. Sarawaket, alt. 2700 - 2900 m, 147 10'E, 6 18.5'S","Morobe Province, Mt. Sarawaket Southern Range, 6 km SSW of Iloko, along trail between Iloko and Mt. Sarawaket",upper montane rainforest approaching moss forest,2700 - 2900 m,"147 10'E, 6 18.5'S",1142782,Typed,no type status,,
0191_C2070261F_collage.jpg,S.Y.Cheo,S. Y. Cheo,N/A,2754,"Sept. 15, 1933",1933-09-15,N/A,"Macromitrium pilosum, Bartram, Sp. nov.",Macromitrium pilosum,E. B. Bartram,N/A,N/A,China,Kwangsi Province,N/A,N/A,"Mosses of Kwangsi Province, China","Mosses of Kwangsi Province, China",N/A,N/A,N/A,1073830,Mix of Handwritten and Typed,N/A,,
0192_C2070262F_collage.jpg,R. S. Williams,R. S. Williams,N/A,1751,"Nov. 29, 1904",1904-11-29,N/A,Macromitrium sulcatum (Hook. & Grev.) Brid.,Macromitrium sulcatum,N/A,N/A,N/A,Philippines,N/A,N/A,N/A,N/A,[precise locality unknown],N/A,N/A,N/A,N/A,Handwritten,no type status,,
0207_C2075157F_collage.jpg,"Kiushiu. Kumamoto: Kawamura, ca 100 m, near the River Kuma, on stone, leg. K. Mayebara det. A. Noguchi.",K. Mayebara,A. Noguchi,112,1. 1948,1948-01-00,N/A,Grimmia pilifera Palis,Grimmia pilifera,A. Noguchi,N/A,N/A,Japan,Kumamoto,N/A,Kawamura,"ca 100 m, near the River Kuma, on stone","near the River Kuma, on stone",N/A,ca 100 m,N/A,N/A,Typed,no type status,,
0208_C2075158F_collage.jpg,K. Mayebara,K. Mayebara,N/A,s.n.,1. 1948,1948-01-00,N/A,Gymnostomum rupestre Schleich,Gymnostomum rupestre,A. Noguchi,N/A,N/A,Japan,Kumamoto,N/A,N/A,"Koonose, ca 100 m, on calcareous rock","Koonose, 100 meters, on calcareous rock",N/A,N/A,N/A,N/A,Typed,no type status,,
0209_C2075166F_collage.jpg,"Kiushiu. Kumamoto: Hitoyoshi, ca 100 m, on rocks, leg. K. Mayebara det. A. Noguchi.",K. Mayebara,A. Noguchi,108,III. 1948,1948-03-00,N/A,Leucobryum neilgherrense C. Muell.,Leucobryum neilgherrense,C. Muell.,N/A,N/A,Japan,Kumamoto,N/A,Hitoyoshi,"Hitoyoshi, ca 100 m, on rocks","Hitoyoshi, ca 100 m, on rocks",N/A,ca 100 m,N/A,N/A,Typed,no type status,,
0210_C2075169F_collage.jpg,"Kiushiu Kumamoto: Hitoyoshi, ca 100 m, on moist rocks, leg K Mayebara det A Noguchi",K. Mayebara,A. Noguchi,s.n.,III 1948,1948-03-00,N/A,Mnium rostratum Schrad,Mnium rostratum,A. Noguchi,N/A,N/A,Japan,Kumamoto,N/A,Hitoyoshi,"ca 100 m, on moist rocks","ca 100 m, on moist rocks",N/A,ca 100 m,N/A,N/A,Typed,no type status,,
